episode,step,angle_rad,track_pos,speed_x,speed_y,speed_z,rpm,gear,fuel,damage,dist_raced,dist_from_start,cur_lap_time,last_lap_time,race_pos,z,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,wheel_fl,wheel_fr,wheel_rl,wheel_rr,angle_norm,track_pos_norm,speed_x_norm,speed_y_norm,speed_z_norm,rpm_norm,fuel_norm,damage_norm,effective_speed,speed_magnitude,track_ahead,track_left_clearance,track_right_clearance,closest_opponent,slip_ratio,recommended_gear,is_near_wall,is_going_forward,is_car_aligned,is_spinning
1,319,0.007775,0.184061,72.097,0.0008,1.2572,5277.62,2,94.0,0.0,69.16,59.16,5.79,0.0,1,0.3427,6.98,15.39,24.44,42.89,78.96,174.07,168.53,163.99,160.75,157.29,153.57,149.49,142.87,132.44,91.66,54.82,32.97,21.34,9.97,60.5695,60.5636,61.7251,61.7198,0.002475,0.184061,0.240323,3e-06,0.004191,0.527762,0.94,0.0,72.0948,72.097,157.29,6.98,9.97,200.0,2.3118,2,0,1,1,0
1,320,0.007761,0.18349,72.2014,-0.0004,1.2589,5284.97,2,94.0,0.0,69.6,59.6,5.812,0.0,1,0.3427,6.98,15.4,24.46,42.91,79.0,173.59,168.06,163.53,160.3,156.86,153.15,149.08,142.49,132.16,91.63,54.8,32.95,21.33,9.97,60.6555,60.6531,61.8096,61.8072,0.00247,0.18349,0.240671,-1e-06,0.004196,0.528497,0.94,0.0,72.1992,72.2014,156.86,6.98,9.97,200.0,2.3082,2,0,1,1,0
1,321,0.007755,0.182919,72.3049,-0.0007,1.2608,5292.26,2,94.0,0.0,70.04,60.04,5.834,0.0,1,0.3427,6.99,15.41,24.47,42.94,79.05,173.1,167.59,163.08,159.85,156.42,152.72,148.67,142.11,131.86,91.59,54.78,32.94,21.32,9.96,60.7419,60.7409,61.8941,61.8934,0.002468,0.182919,0.241016,-2e-06,0.004203,0.529226,0.94,0.0,72.3027,72.3049,156.42,6.99,9.96,200.0,2.3047,2,0,1,1,0
1,322,0.007753,0.182348,72.4077,-0.0007,1.2628,5299.51,2,94.0,0.0,70.48,60.48,5.856,0.0,1,0.3427,6.99,15.42,24.49,42.97,79.1,172.62,167.12,162.62,159.4,155.98,152.29,148.25,141.72,131.56,91.55,54.76,32.92,21.31,9.96,60.828,60.8276,61.9788,61.9785,0.002468,0.182348,0.241359,-2e-06,0.004209,0.529951,0.94,0.0,72.4055,72.4077,155.98,6.99,9.96,200.0,2.3017,2,0,1,1,0
1,323,0.007732,0.181778,72.5096,0.003,1.2648,5306.71,2,94.0,0.0,70.93,60.93,5.878,0.0,1,0.3427,7.0,15.43,24.5,42.99,79.13,172.14,166.66,162.16,158.96,155.54,151.87,147.84,141.35,131.28,91.53,54.74,32.91,21.3,9.95,60.9171,60.91,62.0665,62.0593,0.002461,0.181778,0.241699,1e-05,0.004216,0.530671,0.94,0.0,72.5074,72.5096,155.54,7.0,9.95,200.0,2.2987,2,0,1,1,0
1,324,0.00769,0.181212,72.6108,0.0042,1.2668,5313.85,2,94.0,0.0,71.37,61.37,5.9,0.0,1,0.3427,7.0,15.43,24.52,43.01,79.13,171.67,166.2,161.72,158.52,155.12,151.45,147.44,140.98,131.01,91.54,54.73,32.9,21.29,9.95,61.0041,60.9932,62.1516,62.1411,0.002448,0.181212,0.242036,1.4e-05,0.004223,0.531385,0.94,0.0,72.6087,72.6108,155.12,7.0,9.95,200.0,2.2954,2,0,1,1,0
1,325,0.007657,0.180647,72.7112,0.0008,1.2688,5320.93,2,94.0,0.0,71.81,61.81,5.922,0.0,1,0.3427,7.01,15.44,24.53,43.02,79.14,171.19,165.74,161.27,158.08,154.69,151.03,147.04,140.61,130.74,91.53,54.72,32.89,21.29,9.94,61.0857,61.0803,62.2314,62.2269,0.002437,0.180647,0.242371,3e-06,0.004229,0.532093,0.94,0.0,72.7091,72.7112,154.69,7.01,9.94,200.0,2.2923,2,0,1,1,0
1,326,0.007644,0.180079,72.8107,-0.0003,1.2706,5327.94,2,94.0,0.0,72.26,62.26,5.944,0.0,1,0.3427,7.01,15.45,24.55,43.05,79.18,170.71,165.27,160.81,157.63,154.25,150.6,146.63,140.23,130.44,91.5,54.7,32.87,21.28,9.94,61.1678,61.1657,62.3123,62.31,0.002433,0.180079,0.242702,-1e-06,0.004235,0.532794,0.94,0.0,72.8086,72.8107,154.25,7.01,9.94,200.0,2.2888,2,0,1,1,0
1,327,0.007639,0.179511,72.9095,-0.0006,1.2725,5334.89,2,94.0,0.0,72.7,62.7,5.966,0.0,1,0.3427,7.02,15.46,24.56,43.08,79.23,170.22,164.8,160.35,157.18,153.8,150.17,146.21,139.84,130.13,91.46,54.67,32.86,21.27,9.93,61.2502,61.2494,62.393,62.392,0.002432,0.179511,0.243032,-2e-06,0.004242,0.533489,0.94,0.0,72.9074,72.9095,153.8,7.02,9.93,200.0,2.2854,2,0,1,1,0
1,328,0.007617,0.178945,73.0074,0.003,1.2735,5341.78,2,94.0,0.0,73.15,63.15,5.988,0.0,1,0.3426,7.02,15.47,24.58,43.1,79.26,169.73,164.33,159.9,156.73,153.37,149.75,145.8,139.47,129.84,91.45,54.65,32.85,21.26,9.93,61.3358,61.3285,62.4767,62.4695,0.002425,0.178945,0.243358,1e-05,0.004245,0.534178,0.94,0.0,73.0053,73.0074,153.37,7.02,9.93,200.0,2.2819,2,0,1,1,0
1,329,0.007574,0.178383,73.1046,0.0041,1.2739,5348.6,2,94.0,0.0,73.6,63.6,6.01,0.0,1,0.3426,7.03,15.48,24.59,43.11,79.26,169.26,163.87,159.45,156.29,152.94,149.33,145.4,139.1,129.56,91.45,54.65,32.84,21.25,9.92,61.4194,61.4084,62.5581,62.5478,0.002411,0.178383,0.243682,1.4e-05,0.004246,0.53486,0.94,0.0,73.1025,73.1046,152.94,7.03,9.92,200.0,2.2781,2,0,1,1,0
1,330,0.007541,0.177822,73.201,0.0008,1.2748,5355.38,2,94.0,0.0,74.04,64.04,6.032,0.0,1,0.3426,7.03,15.49,24.6,43.13,79.27,168.78,163.4,159.0,155.85,152.5,148.91,145.0,138.72,129.27,91.45,54.63,32.83,21.24,9.92,61.4977,61.4922,62.6347,62.6299,0.0024,0.177822,0.244003,3e-06,0.004249,0.535538,0.94,0.0,73.1989,73.201,152.5,7.03,9.92,200.0,2.2747,2,0,1,1,0
1,331,0.007528,0.17726,73.2965,-0.0004,1.2758,5362.12,2,94.0,0.0,74.49,64.49,6.054,0.0,1,0.3426,7.03,15.5,24.62,43.15,79.31,168.29,162.93,158.54,155.4,152.06,148.48,144.58,138.34,128.97,91.42,54.61,32.81,21.23,9.92,61.5764,61.5742,62.7122,62.7102,0.002396,0.17726,0.244322,-1e-06,0.004253,0.536212,0.94,0.0,73.2944,73.2965,152.06,7.03,9.92,200.0,2.2718,2,0,1,1,0
1,332,0.007522,0.176698,73.3913,-0.0007,1.2773,5368.79,2,94.0,0.0,74.94,64.94,6.076,0.0,1,0.3426,7.04,15.51,24.63,43.18,79.35,167.8,162.45,158.07,154.94,151.62,148.04,144.16,137.95,128.65,91.38,54.59,32.8,21.22,9.91,61.6554,61.6545,62.7897,62.7886,0.002394,0.176698,0.244638,-2e-06,0.004258,0.536879,0.94,0.0,73.3892,73.3913,151.62,7.04,9.91,200.0,2.2684,2,0,1,1,0
1,333,0.007501,0.176136,73.4853,0.0029,1.2789,5375.38,2,94.0,0.0,75.39,65.39,6.098,0.0,1,0.3426,7.04,15.52,24.65,43.2,79.38,167.31,161.98,157.61,154.49,151.18,147.62,143.75,137.56,128.34,91.37,54.57,32.79,21.21,9.91,61.7377,61.7303,62.87,62.8626,0.002387,0.176136,0.244951,1e-05,0.004263,0.537538,0.94,0.0,73.4832,73.4853,151.18,7.04,9.91,200.0,2.2646,2,0,1,1,0
1,334,0.007457,0.175577,73.5784,0.0041,1.2797,5382.0,2,94.0,0.0,75.84,65.84,6.12,0.0,1,0.3426,7.05,15.53,24.66,43.21,79.38,166.84,161.52,157.16,154.05,150.74,147.2,143.34,137.19,128.06,91.37,54.56,32.78,21.21,9.9,61.8179,61.8068,62.9488,62.9389,0.002374,0.175577,0.245261,1.4e-05,0.004266,0.5382,0.94,0.0,73.5764,73.5784,150.74,7.05,9.9,200.0,2.263,2,0,1,1,0
1,335,0.007424,0.175022,73.6708,0.0007,1.2802,5388.45,2,94.0,0.0,76.29,66.29,6.142,0.0,1,0.3426,7.05,15.54,24.67,43.23,79.39,166.35,161.05,156.71,153.6,150.31,146.77,142.93,136.81,127.76,91.37,54.55,32.77,21.2,9.9,61.8928,61.8873,63.0215,63.0168,0.002363,0.175022,0.245569,2e-06,0.004267,0.538845,0.94,0.0,73.6688,73.6708,150.31,7.05,9.9,200.0,2.2582,2,0,1,1,0
1,336,0.007411,0.174465,73.7623,-0.0005,1.2812,5394.81,2,94.0,0.0,76.74,66.74,6.164,0.0,1,0.3426,7.06,15.55,24.68,43.26,79.43,165.86,160.58,156.24,153.15,149.86,146.34,142.51,136.43,127.44,91.34,54.53,32.75,21.19,9.89,61.9682,61.9659,63.0946,63.0927,0.002359,0.174465,0.245874,-2e-06,0.004271,0.539481,0.94,0.0,73.7603,73.7623,149.86,7.06,9.89,200.0,2.2532,2,0,1,1,0
1,337,0.007405,0.173909,73.8531,-0.0007,1.2824,5401.2,2,94.0,0.0,77.19,67.19,6.186,0.0,1,0.3426,7.06,15.56,24.7,43.28,79.47,165.37,160.1,155.78,152.69,149.41,145.9,142.09,136.03,127.12,91.31,54.51,32.74,21.18,9.89,62.0438,62.0429,63.1687,63.168,0.002357,0.173909,0.246177,-2e-06,0.004275,0.54012,0.94,0.0,73.8511,73.8531,149.41,7.06,9.89,200.0,2.25,2,0,1,1,0
1,338,0.007383,0.173353,73.943,0.0029,1.284,5407.47,2,94.0,0.0,77.64,67.64,6.208,0.0,1,0.3426,7.07,15.57,24.71,43.3,79.5,164.88,159.62,155.32,152.24,148.97,145.47,141.68,135.65,126.8,91.29,54.49,32.73,21.17,9.88,62.1227,62.1153,63.2454,63.2381,0.00235,0.173353,0.246477,1e-05,0.00428,0.540747,0.94,0.0,73.941,73.943,148.97,7.07,9.88,200.0,2.2455,2,0,1,1,0
1,339,0.007339,0.172801,74.0327,0.0041,1.2857,5414.0,2,94.0,0.0,78.09,68.09,6.23,0.0,1,0.3426,7.07,15.58,24.73,43.32,79.5,164.4,159.16,154.86,151.79,148.53,145.05,141.27,135.27,126.5,91.3,54.49,32.72,21.16,9.88,62.2,62.1889,63.3231,63.3131,0.002336,0.172801,0.246776,1.4e-05,0.004286,0.5414,0.94,0.0,74.0307,74.0327,148.53,7.07,9.88,200.0,2.2473,2,0,1,1,0
1,340,0.007306,0.172249,74.1218,0.0007,1.2874,5420.22,2,94.0,0.0,78.54,68.55,6.252,0.0,1,0.3426,7.08,15.59,24.74,43.33,79.51,163.91,158.69,154.4,151.34,148.09,144.62,140.86,134.89,126.2,91.29,54.47,32.71,21.16,9.87,62.2721,62.2666,63.3933,63.3885,0.002326,0.172249,0.247073,2e-06,0.004291,0.542022,0.94,0.0,74.1198,74.1218,148.09,7.08,9.87,200.0,2.2431,2,0,1,1,0
1,341,0.007292,0.171698,74.21,-0.0005,1.2891,5426.37,2,94.0,0.0,79.0,69.0,6.274,0.0,1,0.3426,7.08,15.6,24.75,43.36,79.54,163.42,158.21,153.94,150.88,147.65,144.18,140.43,134.5,125.87,91.27,54.45,32.69,21.15,9.87,62.3447,62.3424,63.4643,63.4616,0.002321,0.171698,0.247367,-2e-06,0.004297,0.542637,0.94,0.0,74.208,74.21,147.65,7.08,9.87,200.0,2.2388,2,0,1,1,0
1,342,0.007287,0.171147,74.2974,-0.0007,1.2907,5432.52,2,94.0,0.0,79.45,69.45,6.296,0.0,1,0.3426,7.08,15.61,24.77,43.38,79.59,162.92,157.72,153.47,150.42,147.19,143.74,140.01,134.1,125.54,91.23,54.43,32.68,21.14,9.87,62.4175,62.4166,63.5353,63.5343,0.002319,0.171147,0.247658,-2e-06,0.004302,0.543252,0.94,0.0,74.2954,74.2974,147.19,7.08,9.87,200.0,2.2355,2,0,1,1,0
1,343,0.007265,0.170596,74.384,0.0029,1.2925,5438.55,2,94.0,0.0,79.91,69.91,6.318,0.0,1,0.3425,7.09,15.62,24.78,43.4,79.61,162.43,157.25,153.0,149.97,146.75,143.31,139.59,133.71,125.22,91.21,54.41,32.67,21.13,9.86,62.4936,62.4861,63.6092,63.6017,0.002312,0.170596,0.247947,1e-05,0.004308,0.543855,0.94,0.0,74.382,74.384,146.75,7.09,9.86,200.0,2.2312,2,0,1,1,0
1,344,0.007221,0.170048,74.4698,0.0041,1.2941,5444.54,2,94.0,0.0,80.36,70.36,6.34,0.0,1,0.3425,7.09,15.62,24.79,43.42,79.61,161.94,156.78,152.55,149.52,146.31,142.88,139.18,133.33,124.91,91.22,54.41,32.66,21.12,9.86,62.5676,62.5564,63.6807,63.6701,0.002298,0.170048,0.248233,1.4e-05,0.004314,0.544454,0.94,0.0,74.4679,74.4698,146.31,7.09,9.86,200.0,2.2268,2,0,1,1,0
1,345,0.007188,0.169503,74.5547,0.0007,1.2956,5450.45,2,94.0,0.0,80.82,70.82,6.362,0.0,1,0.3425,7.1,15.63,24.81,43.43,79.62,161.45,156.3,152.08,149.06,145.87,142.45,138.76,132.94,124.59,91.22,54.4,32.65,21.11,9.85,62.6363,62.6307,63.7472,63.7422,0.002288,0.169503,0.248516,2e-06,0.004319,0.545045,0.94,0.0,74.5528,74.5547,145.87,7.1,9.85,200.0,2.2224,2,0,1,1,0
1,346,0.007174,0.168959,74.6388,-0.0005,1.2963,5456.37,2,94.0,0.0,81.27,71.27,6.384,0.0,1,0.3425,7.1,15.64,24.82,43.45,79.65,160.95,155.82,151.62,148.6,145.42,142.01,138.34,132.55,124.26,91.19,54.38,32.63,21.1,9.85,62.7054,62.7031,63.8148,63.8131,0.002283,0.168959,0.248796,-2e-06,0.004321,0.545637,0.94,0.0,74.6369,74.6388,145.42,7.1,9.85,200.0,2.2194,2,0,1,1,0
1,347,0.007168,0.168412,74.7228,-0.0008,1.2972,5462.48,2,94.0,0.0,81.73,71.73,6.406,0.0,1,0.3425,7.11,15.65,24.84,43.48,79.7,160.45,155.34,151.14,148.14,144.96,141.57,137.91,132.15,123.92,91.16,54.35,32.62,21.09,9.84,62.7752,62.7743,63.8858,63.885,0.002282,0.168412,0.249076,-3e-06,0.004324,0.546248,0.94,0.0,74.7209,74.7228,144.96,7.11,9.84,200.0,2.2213,2,0,1,1,0
1,348,0.007146,0.167867,74.8061,0.0029,1.2982,5468.27,2,94.0,0.0,82.19,72.19,6.428,0.0,1,0.3425,7.11,15.66,24.85,43.5,79.72,159.96,154.86,150.68,147.68,144.51,141.13,137.49,131.75,123.59,91.14,54.34,32.61,21.09,9.84,62.8486,62.8411,63.9569,63.9493,0.002275,0.167867,0.249354,1e-05,0.004327,0.546827,0.94,0.0,74.8042,74.8061,144.51,7.11,9.84,200.0,2.2165,2,0,1,1,0
1,349,0.007102,0.167328,74.8885,0.004,1.2993,5474.0,2,94.0,0.0,82.64,72.64,6.45,0.0,1,0.3425,7.12,15.67,24.86,43.51,79.72,159.47,154.38,150.22,147.23,144.07,140.71,137.08,131.37,123.28,91.15,54.33,32.6,21.08,9.84,62.9198,62.9086,64.0256,64.0146,0.002261,0.167328,0.249628,1.3e-05,0.004331,0.5474,0.94,0.0,74.8866,74.8885,144.07,7.12,9.84,200.0,2.2118,2,0,1,1,0
1,350,0.007069,0.166793,74.9702,0.0006,1.3006,5479.71,2,94.0,0.0,83.1,73.1,6.472,0.0,1,0.3425,7.12,15.68,24.87,43.53,79.73,158.98,153.91,149.75,146.77,143.63,140.27,136.66,130.99,122.95,91.15,54.32,32.59,21.07,9.83,62.9857,62.98,64.0895,64.0844,0.00225,0.166793,0.249901,2e-06,0.004335,0.547971,0.94,0.0,74.9683,74.9702,143.63,7.12,9.83,200.0,2.2082,2,0,1,1,0
1,351,0.007055,0.16625,75.051,-0.0006,1.3021,5485.34,2,94.0,0.0,83.56,73.56,6.494,0.0,1,0.3425,7.13,15.69,24.89,43.55,79.76,158.48,153.42,149.28,146.31,143.17,139.83,136.23,130.59,122.61,91.12,54.3,32.58,21.06,9.83,63.052,63.0497,64.1537,64.1519,0.002246,0.16625,0.25017,-2e-06,0.00434,0.548534,0.94,0.0,75.0491,75.051,143.17,7.13,9.83,200.0,2.2039,2,0,1,1,0
1,352,0.007049,0.165709,75.131,-0.0008,1.3027,5490.94,2,94.0,0.0,84.02,74.02,6.516,0.0,1,0.3425,7.13,15.7,24.9,43.58,79.81,157.97,152.94,148.81,145.84,142.72,139.39,135.8,130.18,122.27,91.09,54.28,32.56,21.05,9.82,63.1186,63.1177,64.2188,64.218,0.002244,0.165709,0.250437,-3e-06,0.004342,0.549094,0.94,0.0,75.1291,75.131,142.72,7.13,9.82,200.0,2.2005,2,0,1,1,0
1,353,0.007027,0.165173,75.2108,0.0028,1.3035,5496.74,2,94.0,0.0,84.48,74.48,6.538,0.0,1,0.3425,7.13,15.71,24.92,43.6,79.83,157.48,152.45,148.34,145.38,142.26,138.95,135.38,129.78,121.93,91.07,54.26,32.55,21.04,9.82,63.189,63.1815,64.29,64.2826,0.002237,0.165173,0.250703,9e-06,0.004345,0.549674,0.94,0.0,75.2089,75.2108,142.26,7.13,9.82,200.0,2.2021,2,0,1,1,0
1,354,0.006982,0.16464,75.29,0.004,1.3047,5502.23,2,94.0,0.0,84.94,74.94,6.56,0.0,1,0.3425,7.14,15.71,24.93,43.61,79.82,156.99,151.98,147.87,144.93,141.82,138.52,134.96,129.4,121.61,91.08,54.25,32.54,21.04,9.81,63.2574,63.2462,64.3559,64.345,0.002223,0.16464,0.250967,1.3e-05,0.004349,0.550223,0.94,0.0,75.2882,75.29,141.82,7.14,9.81,200.0,2.1973,2,0,1,1,0
1,355,0.006949,0.164107,75.3683,0.0006,1.306,5507.63,2,94.0,0.0,85.4,75.4,6.582,0.0,1,0.3425,7.14,15.72,24.94,43.62,79.83,156.49,151.5,147.41,144.47,141.37,138.08,134.54,129.01,121.28,91.08,54.24,32.53,21.03,9.81,63.3205,63.3148,64.4161,64.4113,0.002212,0.164107,0.251228,2e-06,0.004353,0.550763,0.94,0.0,75.3665,75.3683,141.37,7.14,9.81,200.0,2.1921,2,0,1,1,0
1,356,0.006935,0.163574,75.4457,-0.0006,1.3073,5513.0,2,94.0,0.0,85.86,75.86,6.604,0.0,1,0.3425,7.15,15.73,24.95,43.65,79.87,155.99,151.01,146.93,144.0,140.92,137.64,134.11,128.61,120.93,91.06,54.23,32.52,21.02,9.81,63.384,63.3817,64.4775,64.4755,0.002207,0.163574,0.251486,-2e-06,0.004358,0.5513,0.94,0.0,75.4439,75.4457,140.92,7.15,9.81,200.0,2.1873,2,0,1,1,0
1,357,0.006929,0.163042,75.523,-0.0008,1.3086,5518.65,2,94.0,0.0,86.32,76.32,6.626,0.0,1,0.3425,7.15,15.74,24.97,43.67,79.91,155.48,150.52,146.45,143.54,140.46,137.19,133.68,128.2,120.58,91.02,54.2,32.5,21.01,9.8,63.4483,63.4473,64.5429,64.5423,0.002206,0.163042,0.251743,-3e-06,0.004362,0.551865,0.94,0.0,75.5212,75.523,140.46,7.15,9.8,200.0,2.1896,2,0,1,1,0
1,358,0.006926,0.162504,75.5996,-0.0008,1.3102,5523.94,2,94.0,0.0,86.78,76.78,6.648,0.0,1,0.3425,7.16,15.75,24.98,43.7,79.96,154.97,150.03,145.97,143.06,140.0,136.74,133.24,127.79,120.23,90.98,54.18,32.49,21.0,9.8,63.5124,63.512,64.6046,64.6043,0.002205,0.162504,0.251999,-3e-06,0.004367,0.552394,0.94,0.0,75.5978,75.5996,140.0,7.16,9.8,200.0,2.1845,2,0,1,1,0
1,359,0.006906,0.161974,75.6754,0.0029,1.3115,5529.17,2,94.0,0.0,87.24,77.24,6.67,0.0,1,0.3425,7.16,15.76,25.0,43.72,79.98,154.47,149.54,145.5,142.6,139.54,136.3,132.81,127.39,119.88,90.96,54.16,32.48,20.99,9.79,63.5796,63.5723,64.6694,64.662,0.002198,0.161974,0.252251,1e-05,0.004372,0.552917,0.94,0.0,75.6736,75.6754,139.54,7.16,9.79,200.0,2.1795,2,0,1,1,0
1,360,0.006862,0.161449,75.7503,0.0041,1.3129,5534.38,2,94.0,0.0,87.71,77.71,6.692,0.0,1,0.3424,7.16,15.77,25.01,43.73,79.98,153.98,149.06,145.03,142.14,139.1,135.86,132.39,127.0,119.55,90.98,54.16,32.47,20.99,9.79,63.6446,63.6334,64.732,64.7214,0.002184,0.161449,0.252501,1.4e-05,0.004376,0.553438,0.94,0.0,75.7485,75.7503,139.1,7.16,9.79,200.0,2.1754,2,0,1,1,0
1,361,0.006828,0.160919,75.8244,0.0006,1.3143,5539.5,2,94.0,0.0,88.17,78.17,6.714,0.0,1,0.3424,7.17,15.78,25.02,43.74,79.98,153.48,148.58,144.56,141.68,138.65,135.42,131.97,126.6,119.21,90.97,54.15,32.46,20.98,9.78,63.7042,63.6985,64.789,64.7841,0.002173,0.160919,0.252748,2e-06,0.004381,0.55395,0.94,0.0,75.8226,75.8244,138.65,7.17,9.78,200.0,2.1704,2,0,1,1,0
1,362,0.006814,0.160393,75.8984,-0.0006,1.3156,5544.88,2,94.0,0.0,88.63,78.63,6.736,0.0,1,0.3424,7.17,15.79,25.03,43.77,80.02,152.97,148.09,144.09,141.21,138.19,134.98,131.54,126.2,118.86,90.95,54.13,32.45,20.97,9.78,63.7647,63.7623,64.8505,64.8485,0.002169,0.160393,0.252995,-2e-06,0.004385,0.554488,0.94,0.0,75.8966,75.8984,138.19,7.17,9.78,200.0,2.172,2,0,1,1,0
1,363,0.006808,0.159868,75.9716,-0.0008,1.3167,5549.96,2,94.0,0.0,89.1,79.1,6.758,0.0,1,0.3424,7.18,15.8,25.05,43.79,80.06,152.46,147.6,143.61,140.74,137.72,134.53,131.1,125.79,118.5,90.92,54.11,32.43,20.96,9.78,63.8256,63.8246,64.9094,64.9085,0.002167,0.159868,0.253239,-3e-06,0.004389,0.554996,0.94,0.0,75.9698,75.9716,137.72,7.18,9.78,200.0,2.1677,2,0,1,1,0
1,364,0.006786,0.159341,76.044,0.0028,1.3179,5554.94,2,94.0,0.0,89.56,79.56,6.78,0.0,1,0.3424,7.18,15.8,25.06,43.81,80.08,151.96,147.11,143.13,140.28,137.27,134.08,130.67,125.39,118.15,90.9,54.09,32.42,20.95,9.77,63.8898,63.8822,64.971,64.9635,0.00216,0.159341,0.25348,9e-06,0.004393,0.555494,0.94,0.0,76.0422,76.044,137.27,7.18,9.77,200.0,2.1625,2,0,1,1,0
1,365,0.006741,0.158822,76.1162,0.004,1.319,5560.19,2,94.0,0.0,90.03,80.03,6.802,0.0,1,0.3424,7.19,15.81,25.07,43.82,80.07,151.46,146.63,142.66,139.81,136.82,133.64,130.25,124.99,117.81,90.91,54.08,32.41,20.95,9.77,63.9523,63.941,65.0342,65.0234,0.002146,0.158822,0.253721,1.3e-05,0.004397,0.556019,0.94,0.0,76.1145,76.1162,136.82,7.19,9.77,200.0,2.1643,2,0,1,1,0
1,366,0.006707,0.158302,76.1877,0.0005,1.3202,5565.15,2,94.0,0.0,90.49,80.49,6.824,0.0,1,0.3424,7.19,15.82,25.08,43.83,80.08,150.96,146.14,142.19,139.35,136.37,133.2,129.82,124.59,117.47,90.91,54.07,32.41,20.94,9.76,64.0097,64.004,65.0893,65.084,0.002135,0.158302,0.253959,2e-06,0.004401,0.556515,0.94,0.0,76.186,76.1877,136.37,7.19,9.76,200.0,2.1596,2,0,1,1,0
1,367,0.006693,0.157779,76.2584,-0.0007,1.3215,5570.01,2,94.0,0.0,90.96,80.96,6.846,0.0,1,0.3424,7.19,15.83,25.1,43.86,80.11,150.45,145.65,141.71,138.88,135.9,132.75,129.39,124.19,117.11,90.89,54.06,32.39,20.93,9.76,64.0675,64.0651,65.1444,65.1427,0.00213,0.157779,0.254195,-2e-06,0.004405,0.557001,0.94,0.0,76.2567,76.2584,135.9,7.19,9.76,200.0,2.1545,2,0,1,1,0
1,368,0.006687,0.157262,76.3282,-0.0009,1.3224,5574.84,2,94.0,0.0,91.42,81.43,6.868,0.0,1,0.3424,7.2,15.84,25.11,43.88,80.15,149.94,145.16,141.23,138.41,135.44,132.3,128.95,123.77,116.75,90.85,54.03,32.38,20.92,9.75,64.1256,64.1246,65.2005,65.1997,0.002129,0.157262,0.254427,-3e-06,0.004408,0.557484,0.94,0.0,76.3265,76.3282,135.44,7.2,9.75,200.0,2.15,2,0,1,1,0
1,369,0.006685,0.156737,76.3979,-0.0008,1.3237,5579.91,2,94.0,0.0,91.89,81.89,6.89,0.0,1,0.3424,7.2,15.85,25.13,43.91,80.2,149.43,144.66,140.75,137.93,134.97,131.85,128.51,123.36,116.38,90.82,54.01,32.36,20.91,9.75,64.1838,64.1834,65.2597,65.2592,0.002128,0.156737,0.25466,-3e-06,0.004412,0.557991,0.94,0.0,76.3962,76.3979,134.97,7.2,9.75,200.0,2.1517,2,0,1,1,0
1,370,0.006664,0.156219,76.4669,0.0029,1.3246,5584.63,2,94.0,0.0,92.36,82.36,6.912,0.0,1,0.3424,7.21,15.86,25.14,43.93,80.22,148.92,144.17,140.27,137.46,134.51,131.4,128.07,122.95,116.03,90.8,54.0,32.35,20.9,9.75,64.2453,64.238,65.3183,65.311,0.002121,0.156219,0.25489,1e-05,0.004415,0.558463,0.94,0.0,76.4652,76.4669,134.51,7.21,9.75,200.0,2.146,2,0,1,1,0
1,371,0.006619,0.155708,76.535,0.004,1.3257,5589.33,2,94.0,0.0,92.83,82.83,6.934,0.0,1,0.3424,7.21,15.87,25.15,43.94,80.22,148.42,143.68,139.79,137.0,134.06,130.96,127.65,122.55,115.68,90.81,53.99,32.35,20.9,9.74,64.3047,64.2934,65.3752,65.3642,0.002107,0.155708,0.255117,1.3e-05,0.004419,0.558933,0.94,0.0,76.5333,76.535,134.06,7.21,9.74,200.0,2.1413,2,0,1,1,0
1,372,0.006585,0.155192,76.603,0.0006,1.3269,5594.27,2,94.0,0.0,93.29,83.29,6.956,0.0,1,0.3424,7.22,15.87,25.16,43.95,80.22,147.92,143.19,139.32,136.53,133.61,130.51,127.22,122.15,115.33,90.81,53.98,32.34,20.89,9.74,64.359,64.3532,65.4299,65.4251,0.002096,0.155192,0.255343,2e-06,0.004423,0.559427,0.94,0.0,76.6013,76.603,133.61,7.22,9.74,200.0,2.1428,2,0,1,1,0
1,373,0.006571,0.154681,76.6702,-0.0006,1.3279,5598.9,2,94.0,0.0,93.76,83.76,6.978,0.0,1,0.3424,7.22,15.88,25.17,43.97,80.25,147.41,142.7,138.84,136.06,133.14,130.06,126.78,121.74,114.97,90.79,53.96,32.32,20.88,9.73,64.4139,64.4115,65.4826,65.4807,0.002092,0.154681,0.255567,-2e-06,0.004426,0.55989,0.94,0.0,76.6685,76.6702,133.14,7.22,9.73,200.0,2.1379,2,0,1,1,0
1,374,0.006565,0.154165,76.7366,-0.0009,1.3293,5603.45,2,94.0,0.0,94.23,84.23,7.0,0.0,1,0.3424,7.22,15.89,25.19,44.0,80.29,146.89,142.2,138.35,135.58,132.68,129.61,126.34,121.32,114.6,90.76,53.94,32.31,20.87,9.73,64.4691,64.4681,65.5353,65.5343,0.00209,0.154165,0.255789,-3e-06,0.004431,0.560345,0.94,0.0,76.7349,76.7366,132.68,7.22,9.73,200.0,2.1324,2,0,1,1,0
